delay_days,order_item_id,total_price,total_freight,order_value_check,is_payment_sequential_1,payment_type_boleto,payment_type_credit_card,payment_type_debit_card,payment_type_voucher,installments_boleto,installments_credit_card,installments_debit_card,installments_voucher,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_state,customer_state,cust_sell_same_state,customer_lat,customer_lng,seller_lat,seller_lng,cust_sell_distance_km,order_purchase_month,order_delivery_month,order_year_2016,order_year_2017,order_year_2018,delivery_year_2016,delivery_year_2017,delivery_year_2018
-8.0,1,43.3,15.11,58.41,1,1,0,0,0,1,0,0,0,59.0,680.0,4,650.0,20.0,10.0,30.0,8,14,22,0,-29.99933700388208,-51.07390917257923,-25.47522523721072,-49.24036693812938,534.4149173455929,9,10,0,1,0,0,1,0
-15.0,1,58.99,17.32,76.31,1,0,1,0,0,0,1,0,0,41.0,582.0,1,1450.0,35.0,19.0,45.0,7,21,25,1,-23.60455308964741,-46.72609100389514,-21.7664768468313,-48.83154737836604,297.36156151641296,4,4,0,0,1,0,0,1
-8.0,1,39.99,15.23,55.22,1,0,1,0,0,0,1,0,0,54.0,713.0,4,150.0,17.0,10.0,13.0,70,21,10,0,-19.938406212043407,-43.93702206884405,-23.71688471949829,-46.54199108267673,498.7852791933197,3,3,0,0,1,0,0,1
-4.0,1,109.9,9.58,119.48,1,0,1,0,0,0,5,0,0,46.0,940.0,1,650.0,30.0,16.0,16.0,68,21,25,1,-23.56816235942637,-46.66117892867444,-23.57282057729816,-46.52329640383172,14.06222578498086,8,8,0,1,0,0,1,0
-7.0,1,189.9,32.08,221.98,1,0,1,0,0,0,1,0,0,58.0,317.0,3,5450.0,16.0,65.0,25.0,26,21,22,0,-29.711717453854856,-53.716523831178186,-23.55775014393556,-46.80815711799397,968.938525510802,12,1,0,1,0,0,0,1
-11.0,1,59.99,9.17,69.16,1,0,1,0,0,0,2,0,0,63.0,1908.0,5,500.0,27.0,15.0,20.0,67,21,25,1,-23.497059226758587,-46.71251622814356,-22.75967282783305,-47.364736674563375,105.69310354371454,7,7,0,0,1,0,0,1
-14.0,1,69.99,13.07,83.06,1,0,1,0,0,0,6,0,0,40.0,394.0,2,700.0,42.0,25.0,15.0,6,21,25,1,-22.94787403161499,-46.55188741483248,-23.554079433810344,-46.53324185942636,67.43387562834349,3,3,0,1,0,0,1,0
-15.0,1,44.9,9.09,53.99,1,0,1,0,0,0,5,0,0,58.0,81.0,1,400.0,20.0,2.0,15.0,7,21,25,1,-23.62213118007229,-46.80837838505422,-22.71683928585045,-47.65736585405934,132.91081037976986,12,12,0,1,0,0,1,0
-11.0,1,109.9,16.53,126.43,1,0,1,0,0,0,8,0,0,42.0,927.0,1,1100.0,21.0,34.0,34.0,49,21,22,0,-30.02967049428719,-51.181592520687786,-23.08412527710581,-46.98121307089687,877.8459277928047,6,6,0,1,0,0,1,0
-21.0,1,94.2,18.76,112.96,1,0,1,0,0,0,2,0,0,56.0,1538.0,2,625.0,23.0,17.0,19.0,61,7,25,0,-21.461800979445574,-47.00077905378499,-19.939688821541896,-43.97533764669048,357.30588277214275,6,6,0,0,1,0,0,1
-8.0,1,325.0,17.02,342.02,1,0,1,0,0,0,8,0,0,60.0,2644.0,6,400.0,34.0,4.0,22.0,43,21,10,0,-20.08212660423176,-44.5732983518722,-23.66148702746846,-46.56416174311855,447.87690016333465,8,9,0,1,0,0,1,0
-5.0,1,740.99,18.21,759.2,1,0,1,0,0,0,8,0,0,55.0,2933.0,5,1600.0,16.0,16.0,16.0,34,21,25,1,-23.606085782107137,-46.70428514925532,-21.21594896945095,-47.59002511568736,280.93191147088027,2,2,0,0,1,0,0,1
-10.0,1,599.0,15.69,614.69,1,0,1,0,0,0,3,0,0,31.0,557.0,1,430.0,21.0,14.0,16.0,72,21,25,1,-22.794715339526643,-45.21987050429393,-22.828654864562257,-47.267296160568925,209.88870028481145,10,10,0,1,0,0,1,0
-9.0,1,120.0,30.7,150.7,1,0,1,0,0,0,2,0,0,53.0,626.0,1,8500.0,35.0,45.0,45.0,39,21,25,1,-20.73348478239254,-48.88823835248024,-23.59798552039933,-46.55547278711988,398.9248208467108,5,5,0,0,1,0,0,1
-27.0,1,94.9,18.9,113.8,1,0,1,0,0,0,10,0,0,44.0,1031.0,1,493.0,18.0,17.0,16.0,67,14,7,0,-20.300412174851424,-40.30638214640201,-25.46921399278664,-49.29393514695028,1084.845088793718,4,4,0,1,0,0,1,0
-15.0,1,69.9,16.25,86.15,1,0,1,0,0,0,8,0,0,39.0,672.0,1,1000.0,20.0,12.0,21.0,42,3,10,0,-22.42451926871875,-45.468141657836526,-15.84494561197996,-47.98527498130505,777.8672116565746,8,8,0,1,0,0,1,0
-20.0,1,329.9,20.19,350.09,1,1,0,0,0,1,0,0,0,56.0,1175.0,5,6800.0,44.0,28.0,29.0,42,7,25,0,-24.577270735989423,-49.16968693271615,-19.831098006665105,-43.94652358104908,753.2503878529504,4,4,0,0,1,0,0,1
9.0,1,129.99,17.16,147.15,1,0,1,0,0,0,1,0,0,33.0,897.0,1,1600.0,42.0,25.0,15.0,20,21,18,0,-22.835470582901703,-43.35969242165472,-23.554079433810344,-46.53324185942636,334.04747243714104,1,3,0,0,1,0,0,1
-12.0,1,164.9,21.64,186.54,1,0,1,0,0,0,4,0,0,58.0,409.0,5,1400.0,25.0,40.0,45.0,71,21,18,0,-22.817453343326203,-43.2015902282878,-23.28798077892242,-45.9570349350898,286.7330349434145,5,5,0,1,0,0,1,0
9.0,1,161.7,8.88,170.57999999999998,1,0,1,0,0,0,3,0,0,56.0,190.0,1,300.0,23.0,11.0,16.0,44,21,25,1,-23.605867425471804,-46.43376271204341,-24.026786758814687,-46.49304889148245,47.19105168812987,5,6,0,1,0,0,1,0
-11.0,1,69.9,11.73,81.63000000000001,1,0,1,0,0,0,2,0,0,42.0,659.0,2,1038.0,41.0,22.0,28.0,49,21,25,1,-23.61074277407813,-46.63021380544173,-23.57828270774424,-46.65102362378097,4.186198985090242,8,8,0,1,0,0,1,0
-8.0,1,359.0,9.38,368.38,1,0,1,0,0,0,7,0,0,45.0,473.0,1,438.0,18.0,10.0,14.0,72,21,25,1,-23.537767924231044,-46.7960720491372,-23.615928708516527,-46.84997839900814,10.281838661130443,4,4,0,0,1,0,0,1
-6.0,1,149.9,18.48,168.38,1,0,1,0,0,0,10,0,0,54.0,434.0,6,120.0,17.0,9.0,17.0,28,21,8,0,-16.3016055,-48.95189325,-23.530915571469773,-46.68060941548848,838.1363514166754,2,3,0,1,0,0,1,0
-14.0,1,139.99,25.72,165.71,1,0,1,0,0,0,3,0,0,55.0,212.0,3,1850.0,20.0,15.0,20.0,5,7,26,0,-10.718468400245484,-48.40892080773838,-22.28444973167148,-46.613499420805184,1300.185132626625,2,3,0,1,0,0,1,0
-1.0,1,240.99,15.03,256.02,1,0,1,0,0,0,5,0,0,50.0,694.0,1,397.0,21.0,15.0,17.0,60,14,25,0,-23.483926269699744,-46.60867003954127,-23.552512530494816,-51.46349357996916,495.02477974709706,8,8,0,0,1,0,0,1
-7.0,1,249.9,15.22,265.12,1,0,1,0,0,0,5,0,0,60.0,269.0,1,3150.0,39.0,13.0,46.0,7,21,25,1,-23.532421040994027,-46.79702878957672,-22.71683928585045,-47.65736585405934,126.35045973134888,5,5,0,0,1,0,0,1
-18.0,1,72.9,27.05,99.95,1,0,1,0,0,0,1,0,0,27.0,202.0,5,400.0,70.0,10.0,20.0,67,19,6,0,-15.757977950556086,-47.84304782395499,-26.83365489702238,-49.26170944102369,1240.258716040401,9,10,0,1,0,0,1,0
-8.0,1,148.0,19.14,167.14,1,0,1,0,0,0,5,0,0,17.0,1196.0,1,165.0,16.0,11.0,12.0,61,21,17,0,-23.84868060395721,-50.187369715436375,-22.933200411915568,-47.04106490766075,336.8398898761737,8,8,0,0,1,0,0,1
-7.0,1,29.74,14.52,44.26,1,0,1,0,0,0,2,0,0,47.0,219.0,2,300.0,27.0,10.0,16.0,15,21,10,0,-22.264093569966427,-46.15856420525942,-23.543135968636395,-46.62371555453289,149.9908705309555,4,5,0,1,0,0,1,0
-17.0,1,1689.0,150.05,1839.05,1,0,0,0,1,0,0,0,1,55.0,978.0,1,13825.0,70.0,35.0,49.0,5,14,6,0,-15.821608272815112,-48.12355453784427,-23.8090985264526,-50.1376106059037,912.7617193534412,6,7,0,0,1,0,0,1
-12.0,1,102.5,13.74,116.24,1,1,0,0,0,1,0,0,0,46.0,868.0,2,1600.0,30.0,32.0,21.0,71,21,25,1,-21.992120963143176,-47.42222340853305,-23.03582473318652,-47.8363026594829,123.60322272855468,10,10,0,1,0,0,1,0
-14.0,1,9.99,7.78,17.77,1,0,1,0,0,0,1,0,0,52.0,210.0,1,200.0,33.0,4.0,27.0,15,21,25,1,-23.54108734139297,-46.65733920275257,-23.59272363197529,-46.6315844403312,6.313268255970117,1,1,0,0,1,0,0,1
-8.0,1,129.99,13.93,143.92000000000002,1,0,1,0,0,0,3,0,0,33.0,673.0,1,1400.0,40.0,40.0,30.0,20,21,25,1,-21.592175195884263,-46.89389599036144,-23.554079433810344,-46.53324185942636,221.2739109805667,11,12,0,1,0,0,1,0
-14.0,1,849.0,157.32,1006.32,1,1,0,0,0,1,0,0,0,51.0,1279.0,4,7750.0,58.0,33.0,61.0,20,14,10,0,-18.8498640645774,-50.12086635087845,-23.30663451154119,-51.16454999999999,507.2547971524835,5,6,0,1,0,0,1,0
-22.0,1,59.9,15.63,75.53,1,0,1,0,0,0,7,0,0,54.0,1528.0,2,700.0,68.0,7.0,13.0,39,21,18,0,-22.57649369393669,-41.98699034043617,-22.88255076242137,-47.04691965736627,520.0320965712983,2,2,0,1,0,0,1,0
-7.0,2,51.54,14.78,66.32,1,0,1,0,0,0,1,0,0,55.0,211.0,1,150.0,19.0,8.0,16.0,70,21,25,1,-23.46237169747245,-47.47117224424374,-23.53877907744238,-46.53648566833056,95.6895878601912,5,5,0,0,1,0,0,1
-5.0,1,90.0,9.44,99.44,1,0,1,0,0,0,1,0,0,60.0,1201.0,5,900.0,28.0,29.0,12.0,15,21,25,1,-23.524194342489487,-46.613838068844046,-23.693985995008337,-46.70188324132953,20.9028035932122,1,2,0,0,1,0,0,1
-7.0,1,179.0,15.0,194.0,1,0,1,0,0,0,1,0,0,58.0,210.0,1,500.0,23.0,8.0,15.0,60,21,23,0,-27.609381931838456,-48.52161978907573,-22.92991227115403,-47.07189552530681,540.3494777119532,5,6,0,1,0,0,1,0
-14.0,1,103.97,24.01,127.98,1,0,1,0,0,0,2,0,0,33.0,611.0,2,9750.0,27.0,15.0,92.0,40,21,25,1,-23.49114306211594,-46.62601868011955,-20.81734497064537,-49.38133679126948,410.9616796550708,4,4,0,1,0,0,1,0
-20.0,1,99.0,19.6,118.6,1,0,1,0,0,0,1,0,0,60.0,407.0,3,400.0,16.0,3.0,21.0,15,21,5,0,-3.725467169256176,-38.49806677238976,-23.59272363197529,-46.6315844403312,2375.587025526413,6,6,0,0,1,0,0,1
-13.0,1,267.99,9.13,277.12,1,0,1,0,0,0,5,0,0,51.0,2025.0,2,350.0,20.0,5.0,20.0,15,21,25,1,-23.40396,-46.48452053274858,-23.63665699295384,-46.69477973651988,33.601483386623414,8,8,0,1,0,0,1,0
-19.0,1,119.9,18.09,137.99,1,0,1,0,0,0,6,0,0,44.0,1358.0,1,1300.0,20.0,11.0,11.0,67,21,17,0,-25.45717498917995,-49.32270024118532,-22.27568678711987,-48.542599749927895,362.5464627532613,6,7,0,1,0,0,1,0
-8.0,1,135.0,17.88,152.88,1,0,1,0,0,0,4,0,0,39.0,624.0,1,350.0,18.0,10.0,12.0,43,3,25,0,-23.5105249691296,-46.86104614786531,-15.886620476289508,-48.01443185354944,856.2778898578588,8,8,0,0,1,0,0,1
-13.0,1,92.0,13.7,105.7,1,0,1,0,0,0,8,0,0,55.0,312.0,1,1550.0,44.0,14.0,34.0,7,21,25,1,-23.69676708964741,-46.571862503895126,-21.7664768468313,-48.83154737836604,315.8610791257832,4,4,0,0,1,0,0,1
6.0,1,99.89,14.43,114.32,1,1,0,0,0,1,0,0,0,49.0,1122.0,2,2900.0,30.0,30.0,30.0,45,15,10,0,-21.12574332854103,-42.92260482854105,-22.89428279372572,-43.12073703239408,197.71041428194965,11,12,0,1,0,0,1,0
-29.0,1,79.9,19.25,99.15,1,0,1,0,0,0,6,0,0,59.0,739.0,3,1100.0,40.0,40.0,33.0,71,15,12,0,-15.60297857178555,-56.10296014321507,-22.86943483957529,-43.55443024078128,1544.1939606314097,6,6,0,0,1,0,0,1
3.0,1,47.49,13.71,61.2,1,0,1,0,0,0,1,0,0,48.0,859.0,3,175.0,23.0,21.0,21.0,24,21,25,1,-21.40988100649633,-48.49689418444743,-24.011288218359883,-46.41873374429398,359.3044385810697,3,3,0,0,1,0,0,1
-9.0,1,12.9,15.1,28.0,1,0,1,0,0,0,1,0,0,59.0,526.0,1,350.0,20.0,10.0,20.0,60,21,23,0,-27.688010028631528,-51.12997927501305,-22.976619071841363,-47.01071509319301,667.5861793916621,11,12,0,1,0,0,1,0
-17.0,1,63.72,26.53,90.25,1,0,1,0,0,0,4,0,0,47.0,476.0,5,1550.0,35.0,14.0,27.0,49,21,22,0,-29.91045342158265,-51.05375071280656,-26.91626999999994,-48.65245999999996,407.40054249574,4,5,0,0,1,0,0,1
0.0,1,110.32,8.03,118.35,1,0,1,0,0,0,1,0,0,60.0,919.0,1,150.0,22.0,3.0,15.0,43,21,25,1,-23.55516971681634,-46.677587386498686,-22.887514996879027,-47.19573904628551,91.18673140218893,8,8,0,0,1,0,0,1
-20.0,1,54.9,15.26,70.16,1,1,0,0,0,1,0,0,0,49.0,1416.0,1,350.0,16.0,16.0,16.0,67,14,25,0,-23.74799125451551,-46.57760896225976,-25.526084940879464,-49.27440966694559,336.7117694753875,4,4,0,0,1,0,0,1
-14.0,1,32.99,17.06,50.05,1,0,1,0,0,0,1,0,0,32.0,1313.0,2,250.0,18.0,19.0,15.0,5,3,25,0,-23.500291464048765,-46.585615159039705,-15.84494561197996,-47.98527498130505,863.7331148755298,3,4,0,0,1,0,0,1
-17.0,1,19.0,12.69,31.69,1,0,1,0,0,0,3,0,0,28.0,535.0,2,150.0,22.0,22.0,22.0,39,21,25,1,-22.01401696225976,-47.87496317485142,-22.66791333527613,-50.41920174522468,271.57996725118056,8,8,0,1,0,0,1,0
-20.0,1,115.0,15.56,130.56,1,1,0,0,0,1,0,0,0,39.0,724.0,1,450.0,20.0,20.0,20.0,8,19,25,0,-23.665703457960586,-46.51808196779969,-27.20981137280685,-49.63292048422235,503.06704357262953,12,12,0,1,0,0,1,0
-6.0,1,196.85,14.98,211.83,1,0,0,1,0,0,0,1,0,45.0,3729.0,1,933.0,29.0,20.0,23.0,15,21,25,1,-23.53538565178984,-46.76092361691542,-22.13651597360134,-51.396204302534905,499.8041334537168,8,8,0,0,1,0,0,1
-10.0,1,19.9,15.1,35.0,1,1,0,0,0,1,0,0,0,58.0,1121.0,3,150.0,43.0,11.0,18.0,43,21,22,0,-28.848240941404573,-51.27329015376859,-23.536864121011018,-46.63349313820771,750.2241342375735,6,6,0,1,0,0,1,0
-12.0,1,104.9,18.3,123.2,1,1,0,0,0,1,0,0,0,51.0,1193.0,1,1211.0,25.0,24.0,22.0,67,21,4,0,-12.416113588108985,-38.31997129441237,-21.760806096824155,-48.17228519205648,1474.0700740546183,2,2,0,0,1,0,0,1
-13.0,1,49.99,22.06,72.05,1,0,1,0,0,0,1,0,0,37.0,692.0,6,250.0,13.0,16.0,16.0,61,21,4,0,-9.435585506737755,-40.49095514839537,-22.726257875353635,-47.63781138952056,1662.4707136811212,4,4,0,0,1,0,0,1
-18.0,1,119.9,57.39,177.29000000000002,1,0,1,0,0,0,8,0,0,38.0,334.0,1,527.0,18.0,16.0,13.0,43,15,19,0,-5.802837618373424,-35.20164321098454,-22.549033360244323,-43.210094724044055,2050.951596266068,4,4,0,0,1,0,0,1
-7.0,1,39.9,42.38,82.28,1,0,1,0,0,0,2,0,0,39.0,453.0,1,283.0,19.0,12.0,14.0,39,18,4,0,-12.99925127241065,-38.52343720664663,-29.44175457955597,-51.96130964790591,2293.9838322782543,7,8,0,1,0,0,1,0
-18.0,1,72.0,18.07,90.07,1,0,1,0,0,0,3,0,0,60.0,267.0,2,250.0,25.0,8.0,30.0,44,21,4,0,-12.976895206207752,-39.25308429656357,-24.026786758814687,-46.49304889148245,1445.6917805878988,5,6,0,1,0,0,1,0
16.0,1,129.98,13.93,143.91,1,0,1,0,0,0,8,0,0,49.0,1230.0,7,3500.0,30.0,30.0,30.0,71,21,25,1,-23.66734335045476,-46.78750322877922,-23.03582473318652,-47.8363026594829,128.04125358762454,12,1,0,1,0,0,0,1
-11.0,1,19.9,15.1,35.0,1,0,1,0,0,0,1,0,0,58.0,812.0,4,200.0,16.0,5.0,20.0,43,21,10,0,-21.979959222975943,-44.93164330097004,-23.536864121011018,-46.63349313820771,245.80258034784225,6,7,0,1,0,0,1,0
4.0,1,115.0,27.54,142.54,1,0,1,0,0,0,2,0,0,60.0,1118.0,6,2250.0,22.0,15.0,20.0,28,7,4,0,-12.327737593729006,-38.76739085797151,-21.69216794221008,-45.25804903964345,1248.667114434356,3,4,0,0,1,0,0,1
-11.0,1,34.9,7.39,42.29,1,0,1,0,0,0,1,0,0,31.0,370.0,1,325.0,33.0,7.0,18.0,39,21,25,1,-22.564590914796,-47.40315315223038,-23.422313378296494,-46.520062240348594,131.40400002270084,3,3,0,0,1,0,0,1
-9.0,1,98.99,15.8,114.79,1,1,0,0,0,1,0,0,0,52.0,111.0,1,2100.0,15.0,18.0,25.0,7,21,25,1,-23.148804478137823,-46.92948882832884,-21.7664768468313,-48.83154737836604,248.6508449623287,3,3,0,1,0,0,1,0
-12.0,1,36.4,8.42,44.82,1,0,1,0,0,0,2,0,0,43.0,297.0,1,350.0,25.0,25.0,25.0,49,21,25,1,-23.56351781487679,-46.584379697472464,-22.73824150585765,-46.8958585777586,97.13509309011089,7,7,0,0,1,0,0,1
-15.0,1,159.99,9.33,169.32000000000002,1,0,1,0,0,0,3,0,0,22.0,1263.0,1,1267.0,20.0,19.0,14.0,43,15,18,1,-22.692716807485205,-43.42685881326686,-22.85162121429074,-43.25132808523804,25.22078024027945,9,10,0,1,0,0,1,0
-10.0,1,12.9,15.1,28.0,1,1,0,0,0,1,0,0,0,36.0,401.0,1,175.0,22.0,13.0,17.0,26,21,10,0,-17.874759140381467,-41.51487387943194,-23.537511255832708,-46.63705730743676,824.6054455691559,2,2,0,0,1,0,0,1
-8.0,1,99.99,12.84,112.83,1,0,1,0,0,0,2,0,0,54.0,995.0,1,4475.0,44.0,24.0,31.0,20,21,25,1,-23.61041811434591,-46.63263307660568,-23.554079433810344,-46.53324185942636,11.909577122192198,3,3,0,0,1,0,0,1
11.0,1,99.9,23.28,123.18,1,1,0,0,0,1,0,0,0,55.0,246.0,1,1050.0,38.0,10.0,38.0,7,21,7,0,-20.33487973093564,-40.31787431044657,-22.71683928585045,-47.65736585405934,803.9254435861955,4,5,0,0,1,0,0,1
-36.0,1,10.99,15.65,26.64,1,0,1,0,0,0,1,0,0,53.0,318.0,4,100.0,16.0,5.0,13.0,34,21,22,0,-30.00830686984238,-51.17548660851754,-23.59539756425642,-46.55163738273989,847.7487249306813,1,1,0,1,0,0,1,0
-18.0,1,69.9,13.51,83.41000000000001,1,0,1,0,0,0,6,0,0,58.0,695.0,6,5000.0,47.0,19.0,23.0,5,21,25,1,-22.30774613849616,-48.57869968734491,-21.426570046543283,-50.06791761043272,182.25503140649548,1,1,0,0,1,0,0,1
-22.0,1,98.0,9.04,107.04,1,0,1,0,0,0,1,0,0,52.0,191.0,2,850.0,36.0,6.0,29.0,68,21,25,1,-23.45681372078598,-46.632543731750246,-23.687830870996216,-46.61065511474994,25.78461759634342,6,6,0,0,1,0,0,1
-16.0,1,69.9,17.74,87.64,1,0,1,0,0,0,3,0,0,58.0,205.0,2,6000.0,60.0,20.0,29.0,68,21,22,0,-29.6960435029035,-51.24351819389478,-23.20706431353269,-46.760735214610754,848.1721916466781,7,7,0,1,0,0,1,0
-11.0,3,47.25,32.88,80.13,1,1,0,0,0,1,0,0,0,51.0,951.0,1,178.0,18.0,11.0,17.0,43,21,25,1,-23.48444502736304,-46.75315986378398,-20.84380119949777,-49.36891118527178,398.43856434535326,5,5,0,1,0,0,1,0
-8.0,1,27.9,16.79,44.69,1,0,1,0,0,0,2,0,0,31.0,1078.0,2,200.0,39.0,2.0,30.0,15,7,17,0,-24.169046805284385,-54.10121566151971,-19.878513898894187,-43.95694702879617,1148.8653474407438,2,3,0,0,1,0,0,1
-14.0,1,97.44,17.12,114.56,1,0,1,0,0,0,5,0,0,46.0,765.0,1,1996.0,86.0,17.0,18.0,67,14,18,0,-22.90564695253624,-43.17888623036526,-23.32532644463037,-51.15843393839796,817.27866489959,6,6,0,1,0,0,1,0
-22.0,1,107.9,57.53,165.43,1,0,1,0,0,0,3,0,0,55.0,249.0,1,1500.0,40.0,9.0,30.0,7,21,14,0,-7.209241574528204,-35.87778861740434,-21.7664768468313,-48.83154737836604,2133.5235346963486,7,7,0,0,1,0,0,1
-14.0,1,53.9,0.0,53.9,1,0,1,0,0,0,1,0,0,56.0,348.0,2,1550.0,30.0,22.0,30.0,42,21,17,0,-23.304947270046764,-51.20519766871963,-20.80243626346376,-49.39562406741489,334.9674963620036,4,4,0,0,1,0,0,1
-12.0,1,9.2,14.1,23.3,1,1,0,0,0,1,0,0,0,60.0,183.0,2,50.0,16.0,4.0,14.0,5,21,18,0,-22.91064096725142,-43.17650983181368,-23.50869470774424,-46.48672956633388,344.7553473793336,11,11,0,1,0,0,1,0
-18.0,2,179.8,26.36,206.16000000000005,1,1,0,0,0,1,0,0,0,59.0,247.0,2,1250.0,60.0,15.0,15.0,67,21,25,1,-23.541718547319537,-46.64883066180968,-23.49065997530149,-46.7284764394945,9.908523725936147,12,12,0,1,0,0,1,0
-16.0,1,139.9,16.09,155.99,1,0,1,0,0,0,3,0,0,63.0,254.0,2,2500.0,49.0,13.0,41.0,39,21,25,1,-23.49599428336896,-46.74245332431184,-21.7664768468313,-48.83154737836604,288.01053600938855,2,3,0,1,0,0,1,0
-13.0,1,129.9,14.49,144.39,1,1,0,0,0,1,0,0,0,51.0,1141.0,4,393.0,17.0,7.0,14.0,20,21,25,1,-22.362190502077464,-48.65853195559466,-23.20591698084141,-47.307845865803,167.25788056856803,6,7,0,0,1,0,0,1
-35.0,1,19.9,15.23,35.129999999999995,1,1,0,0,0,1,0,0,0,31.0,313.0,1,150.0,25.0,11.0,22.0,26,21,22,0,-29.95355420966261,-51.103414237425575,-22.72893170107914,-47.301322143632056,888.010919809236,5,6,0,0,1,0,0,1
-20.0,1,80.9,14.3,95.2,1,0,1,0,0,0,4,0,0,53.0,680.0,4,1500.0,41.0,15.0,29.0,53,7,25,0,-23.75156370006625,-46.44223090761778,-22.264093569966427,-46.15856420525942,167.92773355633753,7,8,0,1,0,0,1,0
-9.0,1,1169.0,59.73,1228.73,1,0,1,0,0,0,12,0,0,63.0,1383.0,4,15300.0,43.0,40.0,40.0,20,21,17,0,-26.226014834302923,-51.08796890764874,-20.83841198142741,-49.38082796951136,623.813972828823,2,3,0,1,0,0,1,0
5.0,2,119.8,68.44,188.24,1,0,1,0,0,0,8,0,0,49.0,1845.0,5,550.0,20.0,16.0,30.0,21,21,10,0,-19.95455748237063,-43.93409969455826,-23.554133203993324,-46.53048959908248,481.73476358054864,5,6,0,1,0,0,1,0
-16.0,1,79.99,13.67,93.66,1,1,0,0,0,1,0,0,0,59.0,1071.0,1,550.0,21.0,12.0,20.0,60,21,7,0,-20.84650067681065,-41.11457944426757,-23.665703457960586,-46.51808196779969,638.2539036144659,4,4,0,0,1,0,0,1
-18.0,1,129.9,38.46,168.36,1,0,1,0,0,0,2,0,0,40.0,659.0,2,1250.0,26.0,21.0,20.0,60,9,18,0,-22.466541698516835,-44.45067564398619,-11.829317247041294,-55.49644289081176,1664.6254638925518,11,12,0,1,0,0,1,0
27.0,1,279.9,21.45,301.35,1,1,0,0,0,1,0,0,0,53.0,892.0,4,2750.0,35.0,35.0,11.0,39,21,18,0,-22.800936387437307,-43.42486085339982,-23.615020791563268,-46.47934165652957,325.0098128303432,3,4,0,0,1,0,0,1
-7.0,4,479.96,110.4,590.36,1,1,0,0,0,1,0,0,0,47.0,476.0,1,12000.0,52.0,51.0,17.0,57,21,23,0,-27.59598577448037,-48.54618547457063,-23.43567309991361,-46.38032799842931,511.0831893524133,3,4,0,0,1,0,0,1
-14.0,2,73.0,31.12,104.12,1,0,1,0,0,0,2,0,0,47.0,221.0,1,570.0,30.0,4.0,26.0,7,7,18,0,-22.80395248310857,-43.37131863327339,-21.69216794221008,-45.25804903964345,230.18529261839583,3,3,0,1,0,0,1,0
-11.0,1,29.99,12.87,42.86,1,0,1,0,0,0,1,0,0,55.0,619.0,1,500.0,16.0,17.0,17.0,7,21,25,1,-21.25517021789464,-48.48570186533153,-21.7664768468313,-48.83154737836604,67.17506780582393,7,7,0,0,1,0,0,1
-17.0,1,49.95,11.85,61.8,1,0,1,0,0,0,5,0,0,38.0,182.0,2,350.0,25.0,9.0,19.0,7,21,25,1,-22.74703919816495,-47.34322030252755,-21.7664768468313,-48.83154737836604,188.006914152899,6,7,0,1,0,0,1,0
-17.0,1,88.0,37.53,125.53,1,0,1,0,0,0,4,0,0,27.0,1840.0,1,250.0,17.0,12.0,12.0,43,21,15,0,-9.400220802682254,-40.49010877826116,-23.531055024698496,-46.74460102749712,1706.1190630382616,7,7,0,0,1,0,0,1
-14.0,1,239.9,16.43,256.33,1,0,1,0,0,0,1,0,0,42.0,877.0,1,1850.0,16.0,33.0,38.0,65,21,10,0,-19.746147215890183,-47.94235360794509,-23.0122137105142,-47.52203973160603,365.7673729088185,8,8,0,1,0,0,1,0
-41.0,1,87.5,38.66,126.16,1,0,1,0,0,0,6,0,0,45.0,946.0,1,1233.0,27.0,20.0,20.0,43,21,15,0,-8.809673922832657,-35.630014111257566,-23.54489718096826,-46.57777159631251,2010.400771282283,6,6,0,0,1,0,0,1
-11.0,1,79.0,15.3,94.3,1,0,1,0,0,0,1,0,0,35.0,920.0,7,100.0,20.0,2.0,25.0,28,14,23,0,-26.960877587195213,-52.53025152561406,-25.41810890007532,-49.2549331354036,369.0753789975273,7,7,0,1,0,0,1,0
-9.0,2,25.8,15.56,41.36,1,0,1,0,0,0,2,0,0,30.0,408.0,1,150.0,17.0,17.0,17.0,43,21,25,1,-23.513743681472377,-46.80485744091285,-23.61030541993188,-46.78378189508913,10.949946043452746,5,5,0,1,0,0,1,0
-20.0,1,68.9,19.72,88.62,1,0,1,0,0,0,3,0,0,40.0,370.0,3,1800.0,34.0,6.0,28.0,39,7,8,0,-16.087331092411024,-47.98809526771883,-22.42880507067007,-46.569550269431765,720.6696492694514,11,11,0,1,0,0,1,0
-9.0,1,12.98,15.1,28.08,1,0,1,0,0,0,1,0,0,59.0,751.0,6,275.0,18.0,4.0,12.0,70,21,23,0,-26.107966099591287,-50.30785081925657,-23.53877907744238,-46.53648566833056,475.8454039434022,1,1,0,0,1,0,0,1
-13.0,1,59.9,17.67,77.57,1,0,1,0,0,0,2,0,0,58.0,2022.0,1,1400.0,20.0,16.0,16.0,43,21,8,0,-15.768275113933052,-49.63320925580543,-22.6025864711492,-48.81247149518349,764.8053225436587,11,11,0,1,0,0,1,0
27.0,1,25.99,15.1,41.09,1,0,1,0,0,0,4,0,0,51.0,502.0,1,300.0,19.0,4.0,11.0,70,21,22,0,-32.04232063459594,-52.12953397213267,-23.541941545934563,-46.49095488842404,1095.424398967291,11,1,0,1,0,0,0,1
